id,member_id,loan_amnt,funded_amnt,term,int_rate,exp_default_rate,service_fee_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,is_inc_v,accept_d,exp_d,list_d,credit_pull_d,review_status_d,review_status,url,desc,purpose,title,zip_code,addr_state,msa,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,initial_list_status,ils_exp_d,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,effective_int_rate,application_type,disbursement_method,annual_inc_joint,dti_joint,verified_status_joint,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,inq_fi,total_cu_tl,inq_last_12m,mtg_payment,housing_payment,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog
"125966315","136519227","30000.0","4825.0","36","17.09","10.72","1.26","1070.93","D","D1","Facilities Manager","1 year","RENT","125000.0","Not Verified","12-16-2017 13:44:31","01-15-2018 14:00:00","12-16-2017 14:00:00","12-16-2017 13:35:05","12-16-2017 13:50:32","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125966315"," ","Debt consolidation","Debt consolidation","950xx","CA","","0","15","2983","50.0","78.7","20.95","0","0.0","10-15-1996 17:00:00","670","674","2","32","98","0","34","5","0","23","1","119495","18215.0","58.9","14000","63","104245","40"," ","f","","1","0","0","0","0","null","23","11","1","135145","119495","5195","18","6","6","96","0","0","0","23","248","9","254","1","30900","9","16","0","16.48","INDIVIDUAL","CASH"," "," "," ","2","7","2","4","7","101280.0","97.2","9","11","3065.0","88.4","4","7","6","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125714923","136288895","30000.0","4450.0","36","13.59","7.00","1.07","1019.37","C","C2","Partner","4 years","MORTGAGE","38000.0","Source Verified","12-16-2017 12:23:17","01-17-2018 10:00:00","12-18-2017 10:00:00","12-11-2017 15:08:15","12-18-2017 09:13:57","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125714923"," ","Credit card refinancing","Credit card refinancing","928xx","CA","","0","8","12897","57.1","59.7","37.14","0","0.0","04-10-2006 17:00:00","680","684","0","31"," ","20","31","18","0","19","0","164897","28215.0","52.6","32000","39","121734","15","31","f","","0","0","0","0","0","null","19","0","18","175334","164897","8679","8","6","7","93","0","0","0","24","137","9","140","18","53600","9","14","0","13.27","JOINT","CASH","113000.0","14.81","Source Verified","0","5","0","1","20","136682.0","98.8","0","7","7281.0","76.1","0","6","0","2595.23","2300","35360","675","679","09-10-2001 17:00:00","0","1","12","61.7","3","14","0","0"," "
"125955640","136503481","30000.0","4400.0","60","16.02","6.09","0.74","729.87","C","C5","Director of revenue ","1 year","OWN","98000.0","Not Verified","12-16-2017 07:17:19","01-17-2018 10:00:00","12-18-2017 10:00:00","12-16-2017 07:13:39","12-18-2017 06:29:42","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125955640"," ","Debt consolidation","Debt consolidation","806xx","CO","","0","6","45649","0.0","7.6","16.21","0","0.0","12-15-2001 16:00:00","680","684","1","24","89","0"," ","13","1","15","1","77983","3751.0","7.4","49400","30","85924","12"," ","f","","1","1","0","0","0","24","15","1","5","436394","368483","26320","9","2","5","96","0","0","0","16","192","2","100","13","50900","2","8","0","15.70","INDIVIDUAL","CASH"," "," "," ","1","6","1","2","5","74232.0","88.3","0","3","3201.0","47.5","4","1","5","1704.38"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125940559","136480317","35000.0","9350.0","36","14.08","7.00","1.07","1197.58","C","C3","Sr. Infrastructure Technologist","10+ years","MORTGAGE","145000.0","Not Verified","12-15-2017 15:32:31","01-14-2018 18:00:00","12-15-2017 18:00:00","12-15-2017 15:27:15","12-15-2017 15:39:44","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125940559"," ","Credit card refinancing","Credit card refinancing","920xx","CA","","0","9","5254","50.0","74.2","28.64","0","0.0","05-14-2007 17:00:00","670","674","1"," "," ","2"," ","3","0","21","0","126884","28924.0","60.3","20400","33","128406","21"," ","f","","0","0","0","0","0","null","21","4","3","176406","126884","6344","11","8","9","100","0","0","0","12","104","13","127","3","48000","13","17","0","13.75","INDIVIDUAL","CASH"," "," "," ","2","4","1","3","7","97960.0","45.8","3","6","4141.0","52.9","0","6","7","0","3000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125988605","136526616","35000.0","8300.0","36","17.09","10.72","1.26","1249.42","D","D1","CEO","2 years","RENT","156000.0","Not Verified","12-17-2017 10:37:13","01-17-2018 18:00:00","12-18-2017 18:00:00","12-17-2017 10:31:19","12-18-2017 14:20:52","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125988605"," ","Credit card refinancing","Credit card refinancing","840xx","UT","","0","6","6224","69.2","72.0","28.63","0","0.0","09-16-2000 17:00:00","665","669","2","34","18","4","34","11","5","20","3","125781","58201.0","69.0","80910","47","111180","26","34","f","","0","0","0","0","3","null","19","3","8","197664","125781","6620","16","13","15","96","0","0"," ","16","155","16","207","11","84834","10","16","0","16.48","INDIVIDUAL","CASH"," "," "," ","0","2","1","1","12","65930.0","59.0","1","4","18684.0","69.0","0","0","4","1649.7","1700"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125803867","136355658","35000.0","8050.0","36","18.06","10.72","1.26","1266.39","D","D2","Owner","5 years","MORTGAGE","45000.0","Not Verified","12-13-2017 08:42:28","01-18-2018 10:00:00","12-19-2017 10:00:00","12-13-2017 08:33:11","12-19-2017 08:21:41","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125803867"," ","Debt consolidation","Debt consolidation","927xx","CA","","0","1"," "," "," ","40.93","2","0.0","10-12-2006 17:00:00","675","679","0","9"," ","1","23"," ","2","3","0","65993","0.0"," ","0","8","89251","2","23","f","","0","2","0","0","0","9","3","1","1","1968746","1939016","646339","1","0","0","71","1","0","0","4","121","0","116","25","0","0","0","0","17.41","JOINT","CASH","445000.0","7.74","Not Verified","1","2","1","1","1","65993.0"," ","0","0","0.0"," ","2","0","3","5510.58","5500","38194","645","649","12-12-1996 16:00:00","2","2","5","103.0","3","2","0","0","9"
"124883602","134959512","30075.0","2725.0","36","16.02","7.00","1.07","1057.65","C","C5","Supervior","10+ years","RENT","100000.0","Verified","12-13-2017 18:05:59","01-18-2018 10:00:00","12-19-2017 10:00:00","11-21-2017 17:36:02","12-19-2017 08:57:34","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=124883602"," ","Debt consolidation","Debt consolidation","331xx","FL","","0","6","1587","50.0","50.4","26.8","0","0.0","07-21-2002 17:00:00","660","664","2","56"," ","4","56","11","0","9","0","35716","1613.0","44.8","3200","21","43879","14","56","f","","0","2","0","0","0","56","9","3","4","47479","35716","4465","11","1","2","90","0","0","0","7","116","1","184","11","3600","1","4","0","15.65","INDIVIDUAL","CASH"," "," "," ","2","5","2","4","4","34103.0","77.7","1","2","1613.0","75.2","4","4","4","0","450"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125915471","136449761","35000.0","7325.0","36","13.59","7.00","1.07","1189.26","C","C2","Accounting Manager","2 years","RENT","82000.0","Source Verified","12-15-2017 08:05:59","01-14-2018 10:00:00","12-15-2017 10:00:00","12-15-2017 08:00:35","12-15-2017 08:31:23","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125915471"," ","Debt consolidation","Debt consolidation","801xx","CO","","0","3","1088","66.7","86.7","3.95","0","0.0","07-14-2007 17:00:00","660","664","0"," ","55","7"," ","15","0","9","1","11224","11224.0","73.4","8200","13","0","13"," ","f","","1","0","0","0","0","null","9","1","7","15300","11224","1247","4","3","3","100","0","0","0","0"," ","5","125","7","15300","5","9","0","13.27","INDIVIDUAL","CASH"," "," "," ","0","0","0","0"," ","0.0"," ","1","3","4054.0","73.4","0","0","1","0","2000"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125971456","136521352","35000.0","7025.0","36","12.62","7.00","1.07","1172.9","C","C1","ramp agent","10+ years","MORTGAGE","95000.0","Verified","12-16-2017 15:26:04","01-17-2018 10:00:00","12-18-2017 10:00:00","12-16-2017 15:08:38","12-18-2017 09:31:40","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125971456"," ","Home improvement","Home improvement","945xx","CA","","0","9","10911","0.0","39.4","14.81","0","0.0","04-15-2007 17:00:00","700","704","1","74"," ","4","114","13","3","10","0","40838","7227.0","32.9","18000","16","40500","9"," ","f","","0","2","0","0","0","74","10","1","4","411070","377286","37729","5","4","5","87","0","0","0","4","128","5","126","13","22000","5","7","0","12.33","INDIVIDUAL","CASH"," "," "," ","1","2","1","2","4","33611.0","83.0","0","4","4815.0","65.3","1","4","1","2284.75","2280"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125989134","136534100","35000.0","6900.0","36","19.03","10.72","1.26","1283.5","D","D3","Managing Director","10+ years","MORTGAGE","420000.0","Source Verified","12-17-2017 04:58:45","01-17-2018 18:00:00","12-18-2017 18:00:00","12-17-2017 04:55:30","12-18-2017 14:02:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125989134"," ","Credit card refinancing","Credit card refinancing","342xx","FL","","0","5","8500","50.0","137.0","8.97","0","0.0","01-16-1998 16:00:00","695","699","5"," "," ","1"," ","14","2","6","0","152023","229688.0","103.0","17000","12","141899","6"," ","f","","0","0","0","0","0","null","6","1","10","1297509","1260667","210111","5","2","5","100","0","0"," ","5","201","3","239","10","222860","3","3","0","18.35","INDIVIDUAL","CASH"," "," "," ","0","2","0","2","13","128672.0","91.0","1","2","19994.0","103.0","0","0","4","4319","4083"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125944150","136483863","36000.0","7700.0","36","6.72","1.84","0.81","1106.98","A","A3","oracle developer","9 years","RENT","112000.0","Source Verified","12-15-2017 12:38:34","01-17-2018 18:00:00","12-18-2017 18:00:00","12-15-2017 12:29:16","12-18-2017 14:25:24","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125944150"," ","Debt consolidation","Debt consolidation","086xx","NJ","","0","4","32533","33.3","52.4","19.47","0","0.0","05-14-2007 17:00:00","740","744","0"," "," ","14"," ","27","0","9","0","74711","35867.0","44.3","68400","16","56784","12"," ","f","","0","0","0","0","0","null","9","1","5","137684","74711","10673","9","3","5","100","0","0","0","3","41","3","127","15","80900","3","7","0","6.68","INDIVIDUAL","CASH"," "," "," ","1","2","1","1","5","38844.0","68.4","0","3","22127.0","54.3","0","3","0","0","850"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125919995","136473471","33800.0","5450.0","36","7.35","1.84","0.81","1049.07","A","A4","Registered Nurse","1 year","RENT","70000.0","Not Verified","12-18-2017 13:32:05","01-17-2018 14:00:00","12-18-2017 14:00:00","12-18-2017 12:47:05","12-18-2017 13:40:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125919995"," ","Debt consolidation","Debt consolidation","606xx","IL","","0","4","24270","0.0","18.0","10.32","0","0.0","08-17-2010 17:00:00","755","759","0"," "," ","3"," ","13","0","28","0","188145","5330.0","17.4","29600","30","154700","7"," ","f","","0","0","0","0","0","null","28","0","13","185300","188145","6719","5","1","5","100","0","0","0","23","88","1","78","13","30600","1","6","0","7.30","INDIVIDUAL","CASH"," "," "," ","0","22","0","3","24","182815.0","118.2","0","1","5330.0","101.5","0","0","1","0","500"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125998978","136554138","35000.0","6575.0","36","6.72","1.84","0.81","1076.23","A","A3","Program Analyst","2 years","RENT","145000.0","Source Verified","12-18-2017 05:53:41","01-17-2018 10:00:00","12-18-2017 10:00:00","12-18-2017 05:33:13","12-18-2017 06:01:09","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125998978"," ","Other","Other","209xx","MD","","0","11","27485","20.0","56.2","13.55","0","0.0","09-17-2001 17:00:00","705","709","0"," "," ","17"," ","3","0","19","0","74028","35215.0","52.0","62700","32","56031","12"," ","f","","0","0","0","0","0","null","19","3","3","123731","74028","3896","11","8","10","100","0","0","0","20","195","8","127","3","67700","8","11","222","6.68","INDIVIDUAL","CASH"," "," "," ","3","8","0","1","19","38813.0","59.6","3","10","9050.0","53.4","1","1","0","0","1375"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125888644","136433749","40000.0","11275.0","36","6.08","1.84","0.81","1218.33","A","A2","Owner ","10+ years","MORTGAGE","125000.0","Source Verified","12-14-2017 18:15:45","01-17-2018 14:00:00","12-18-2017 14:00:00","12-14-2017 17:52:16","12-18-2017 13:40:27","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125888644"," ","Home buying","Home buying","020xx","MA","","0","9","84660","0.0","4.8","2.92","0","0.0","04-14-2000 17:00:00","740","744","1","77"," ","2","77","3","0","11","0","4240","4240.0","4.8","88900","16","0","14","77","f","","0","1","0","0","0","77","11","1","3","88900","4240","385","14","11","11","100","0","0","0","2","212","11","125","3","88900","11","11","0","6.04","INDIVIDUAL","CASH"," "," "," ","1","0","0","0","41","0.0"," ","1","9","723.0","4.8","2","0","2","0","2600"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125966685","136519635","35000.0","6025.0","36","7.97","1.84","0.81","1096.29","A","A5","Controller","2 years","RENT","120000.0","Verified","12-16-2017 19:42:32","01-17-2018 14:00:00","12-18-2017 14:00:00","12-16-2017 18:18:28","12-18-2017 13:20:51","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125966685"," ","Debt consolidation","Debt consolidation","913xx","CA","","0","2","5517","50.0","83.7","15.88","0","0.0","08-16-1995 17:00:00","710","714","0","35"," ","2","35","177","0","6","0","67300","35005.0","85.4","33800","11","62797","4"," ","f","","0","0","0","0","0","null","6","1","2","103797","67300","11217","2","2","2","90","0","0","0","7","173","3","268","177","41000","3","3","0","7.92","INDIVIDUAL","CASH"," "," "," ","1","3","1","2","2","32295.0","84.0","0","0","22881.0","84.9","1","3","1","0","2800"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125942368","136482108","38400.0","9150.0","60","16.02","6.09","0.74","934.23","C","C5","Project Officer II","8 years","OWN","120000.0","Not Verified","12-15-2017 14:06:27","01-14-2018 18:00:00","12-15-2017 18:00:00","12-15-2017 14:02:08","12-15-2017 14:14:29","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125942368"," ","Debt consolidation","Debt consolidation","112xx","NY","","0","8","2995","0.0","3.4","0.81","0","0.0","02-14-2010 16:00:00","670","674","1","40"," ","1"," ","1","2","4","0","292","292.0","5.1","3100","15","0","6"," ","f","","0","0","0","0","0","null","4","2","1","512950","498449","124612","2","1","1","100","0","0","0","7","93","3","94","1","4200","3","3","100","15.70","INDIVIDUAL","CASH"," "," "," ","2","0","0","3","13","0.0"," ","2","3","105.0","5.1","5","0","5","4085"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125882593","136426756","35000.0","3525.0","36","13.59","7.00","1.07","1189.26","C","C2","Maintenance Operations Manager","2 years","MORTGAGE","127500.0","Verified","12-14-2017 19:24:22","01-17-2018 14:00:00","12-18-2017 14:00:00","12-14-2017 15:41:32","12-18-2017 12:52:35","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125882593"," ","Moving and relocation","Moving and relocation","762xx","TX","","0","9","4608","62.5","77.5","25.67","0","0.0","12-13-2004 16:00:00","665","669","1","29","85","5","30","8","5","14","1","81971","15892.0","77.5","20500","33","94624","9","30","f","","1","0","0","0","0","null","14","3","4","275224","240754","17197","9","8","8","75","0","0","0","19","148","8","156","8","20500","8","8","0","13.27","INDIVIDUAL","CASH"," "," "," ","2","5","1","4","4","66079.0","59.4","1","4","7580.0","64.3","3","0","2","1671.31","1670"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125892270","136436982","35000.0","3075.0","36","9.44","4.03","0.93","1120.18","B","B1","Service Coordinator","< 1 year","RENT","105600.0","Not Verified","12-18-2017 14:33:02","01-17-2018 18:00:00","12-18-2017 18:00:00","12-15-2017 10:17:54","12-18-2017 16:41:53","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125892270"," ","Debt consolidation","Debt consolidation","775xx","TX","","0","3","14167","66.7","83.0","22.84","0","0.0","09-14-2006 17:00:00","700","704","1"," "," ","3"," ","27","0","6","0","114784","35424.0","83.0","42500","11","92695","6"," ","f","","0","0","0","0","0","null","6","0","11","135195","114784","19130","5","3","5","100","0","0"," ","5","135","3","118","11","42500","3","3","0","9.31","INDIVIDUAL","CASH"," "," "," ","0","3","0","3","19","79360.0","86.0","0","0","19742.0","83.0","0","0","1","0","1850"," "," "," "," "," "," "," "," "," "," "," "," "," "
"125907913","136454103","40000.0","7675.0","36","6.72","1.84","0.81","1229.97","A","A3","Owner","10+ years","OWN","125000.0","Verified","12-15-2017 07:45:36","01-17-2018 18:00:00","12-18-2017 18:00:00","12-15-2017 07:42:39","12-18-2017 14:02:08","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125907913"," ","Credit card refinancing","Credit card refinancing","462xx","IN","","0","1","40396","40.0","43.9","14.31","1","0.0","08-14-1994 17:00:00","710","714","0","10"," ","14","10","37","4","8","0","31604","31604.0","43.9","72000","19","0","11"," ","f","","0","0","0","0","0","null","8","0","14","423795","219062","31295","9","5","6","94","0","0","0","4","129","5","280","14","72000","5","6","0","6.68","INDIVIDUAL","CASH"," "," "," ","0","0","0","0","78","0.0"," ","0","1","18696.0","43.9","0","2","0","1833.33"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125971011","136525972","35000.0","2500.0","36","13.59","7.00","1.07","1189.26","C","C2","Firefighter","3 years","OWN","150000.0","Source Verified","12-18-2017 09:02:42","01-17-2018 18:00:00","12-18-2017 18:00:00","12-16-2017 23:48:53","12-18-2017 14:23:31","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125971011"," ","Major purchase","Major purchase","945xx","CA","","0","2","15276","33.3","41.2","5.5","1","0.0","07-16-2005 17:00:00","695","699","0","18"," ","7","18","8","0","4","0","15452","10724.0","41.2","26000","13","17021","8","18","f","","0","0","0","0","0","null","4","1","8","43021","15452","3863","6","2","3","76","0","0","0","5","119","2","149","8","26000","2","3","0","13.27","INDIVIDUAL","CASH"," "," "," ","0","1","0","0","26","4728.0","27.8","1","2","7479.0","35.9","0","2","1","0"," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"125991847","136546889","40000.0","5750.0","36","6.08","1.84","0.81","1218.33","A","A2","Vice President","10+ years","MORTGAGE","180000.0","Verified","12-17-2017 14:05:18","01-18-2018 10:00:00","12-19-2017 10:00:00","12-17-2017 13:46:37","12-19-2017 09:42:06","Approved","https://lendingclub.com/browse/loanDetail.action?loan_id=125991847"," ","Credit card refinancing","Credit card refinancing","640xx","MO","","0","4","20037","50.0","68.2","16.59","0","0.0","09-16-1996 17:00:00","725","729","0"," "," ","8"," ","8","0","9","0","131893","49905.0","56.1","63000","15","97300","10"," ","f","","0","0","0","0","0","null","9","3","5","186300","131893","14655","7","4","4","100","0","0","0","5","121","6","255","5","89000","6","7","0","6.04","INDIVIDUAL","DIRECT_PAY"," "," "," ","1","2","1","1","8","81988.0","91.1","2","3","24941.0","65.6","1","0","3","0","1643"," "," "," "," "," "," "," "," "," "," "," "," "," "
